PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Jeff Foster,1902,2007-08,0,1610612754,IND,31.0,77,52.0,1884.0,205,373,0.55,0.0,3.0,0.0,86,145,0.593,264.0,404.0,668.0,129,56.0,32.0,62.0,221,496
Jeff Foster,1902,2008-09,0,1610612754,IND,32.0,74,26.0,1828.0,177,353,0.501,2.0,7.0,0.286,96,146,0.658,215.0,293.0,508.0,130,53.0,49.0,88.0,229,452
Jeff Foster,1902,2009-10,0,1610612754,IND,33.0,16,3.0,255.0,22,46,0.478,0.0,1.0,0.0,5,9,0.556,34.0,47.0,81.0,21,3.0,4.0,14.0,45,49
Jeff Foster,1902,2010-11,0,1610612754,IND,34.0,56,3.0,940.0,80,167,0.479,0.0,3.0,0.0,27,48,0.563,160.0,190.0,350.0,46,24.0,31.0,26.0,127,187
Jeff Foster,1902,2011-12,0,1610612754,IND,35.0,11,0.0,141.0,9,18,0.5,1.0,1.0,1.0,6,9,0.667,18.0,24.0,42.0,4,8.0,1.0,7.0,26,25
Rod Foster,76742,1983-84,0,1610612756,PHX,23.0,80,34.0,1424.0,260,580,0.448,22.0,84.0,0.262,122,155,0.787,39.0,81.0,120.0,172,54.0,9.0,108.0,193,664
Rod Foster,76742,1984-85,0,1610612756,PHX,24.0,79,1.0,1318.0,286,636,0.45,41.0,126.0,0.325,83,110,0.755,27.0,53.0,80.0,186,61.0,0.0,117.0,171,696
Rod Foster,76742,1985-86,0,1610612756,PHX,25.0,48,0.0,704.0,85,218,0.39,9.0,32.0,0.281,23,32,0.719,9.0,49.0,58.0,121,22.0,1.0,61.0,77,202
Michael Foster Jr.,1630701,2022-23,0,1610612755,PHI,20.0,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
Antonis Fotsis,2238,2001-02,0,1610612763,MEM,21.0,28,1.0,317.0,42,104,0.404,7.0,23.0,0.304,17,20,0.85,25.0,37.0,62.0,10,9.0,11.0,21.0,22,108
Evan Fournier,203095,2012-13,0,1610612743,DEN,20.0,38,4.0,428.0,75,152,0.493,22.0,54.0,0.407,30,39,0.769,6.0,29.0,35.0,44,19.0,1.0,32.0,65,202
Evan Fournier,203095,2013-14,0,1610612743,DEN,21.0,76,4.0,1504.0,228,544,0.419,89.0,237.0,0.376,93,123,0.756,34.0,168.0,202.0,112,34.0,7.0,100.0,179,638
Evan Fournier,203095,2014-15,0,1610612753,ORL,22.0,58,32.0,1661.0,253,575,0.44,85.0,225.0,0.378,107,147,0.728,28.0,125.0,153.0,120,40.0,2.0,82.0,116,698
Evan Fournier,203095,2015-16,0,1610612753,ORL,23.0,79,71.0,2566.0,429,929,0.462,156.0,390.0,0.4,199,238,0.836,33.0,192.0,225.0,214,96.0,2.0,133.0,214,1213
Evan Fournier,203095,2016-17,0,1610612753,ORL,24.0,68,66.0,2234.0,408,930,0.439,128.0,360.0,0.356,223,277,0.805,44.0,165.0,209.0,202,66.0,4.0,141.0,180,1167
Evan Fournier,203095,2017-18,0,1610612753,ORL,25.0,57,57.0,1837.0,368,802,0.459,127.0,335.0,0.379,150,173,0.867,23.0,157.0,180.0,165,47.0,16.0,95.0,138,1013
Evan Fournier,203095,2018-19,0,1610612753,ORL,26.0,81,81.0,2553.0,468,1069,0.438,153.0,450.0,0.34,137,170,0.806,38.0,220.0,258.0,295,71.0,12.0,154.0,225,1226
Evan Fournier,203095,2019-20,0,1610612753,ORL,27.0,66,66.0,2076.0,434,929,0.467,173.0,434.0,0.399,180,220,0.818,18.0,153.0,171.0,209,71.0,15.0,125.0,161,1221
Evan Fournier,203095,2020-21,0,1610612753,ORL,28.0,26,26.0,787.0,170,369,0.461,73.0,188.0,0.388,98,123,0.797,5.0,70.0,75.0,95,27.0,9.0,54.0,55,511
Evan Fournier,203095,2020-21,0,1610612738,BOS,28.0,16,10.0,472.0,77,172,0.448,44.0,95.0,0.463,10,14,0.714,5.0,48.0,53.0,49,20.0,10.0,19.0,41,208
Evan Fournier,203095,2020-21,0,0,TOT,28.0,42,36.0,1259.0,247,541,0.457,117.0,283.0,0.413,108,137,0.788,10.0,118.0,128.0,144,47.0,19.0,73.0,96,719
Evan Fournier,203095,2021-22,0,1610612752,NYK,29.0,80,80.0,2358.0,402,965,0.417,241.0,619.0,0.389,80,113,0.708,34.0,176.0,210.0,171,79.0,20.0,105.0,180,1125
Evan Fournier,203095,2022-23,0,1610612752,NYK,30.0,27,7.0,459.0,56,166,0.337,35.0,114.0,0.307,18,21,0.857,4.0,45.0,49.0,36,16.0,3.0,22.0,46,165
Evan Fournier,203095,2023-24,0,1610612752,NYK,31.0,3,0.0,39.0,4,20,0.2,2.0,15.0,0.133,2,2,1.0,0.0,4.0,4.0,3,4.0,0.0,1.0,4,12
Evan Fournier,203095,2023-24,0,1610612765,DET,31.0,29,0.0,541.0,75,201,0.373,31.0,115.0,0.27,27,34,0.794,5.0,49.0,54.0,45,25.0,7.0,20.0,44,208
Evan Fournier,203095,2023-24,0,0,TOT,31.0,32,0.0,580.0,79,221,0.357,33.0,130.0,0.254,29,36,0.806,5.0,53.0,58.0,48,29.0,7.0,21.0,48,220
Larry Foust,76744,1950-51,0,1610612765,FTW,23.0,68,,,327,944,0.346,,,,261,396,0.659,,,681.0,90,,,,247,915
Larry Foust,76744,1951-52,0,1610612765,FTW,24.0,66,,2615.0,390,989,0.394,,,,267,394,0.678,,,880.0,200,,,,245,1047
Larry Foust,76744,1952-53,0,1610612765,FTW,25.0,67,,2303.0,311,865,0.36,,,,336,465,0.723,,,769.0,151,,,,267,958
Larry Foust,76744,1953-54,0,1610612765,FTW,26.0,72,,2693.0,376,919,0.409,,,,338,475,0.712,,,967.0,161,,,,258,1090
Larry Foust,76744,1954-55,0,1610612765,FTW,27.0,70,,2264.0,398,818,0.487,,,,393,513,0.766,,,700.0,118,,,,264,1189
Larry Foust,76744,1955-56,0,1610612765,FTW,28.0,72,,2024.0,367,821,0.447,,,,432,555,0.778,,,648.0,127,,,,263,1166
Larry Foust,76744,1956-57,0,1610612765,FTW,29.0,61,,1533.0,243,617,0.394,,,,273,380,0.718,,,555.0,71,,,,221,759
Larry Foust,76744,1957-58,0,1610612747,MNL,30.0,72,,2200.0,391,982,0.398,,,,428,566,0.756,,,876.0,108,,,,299,1210
Larry Foust,76744,1958-59,0,1610612747,MNL,31.0,72,,1933.0,301,771,0.39,,,,280,366,0.765,,,627.0,91,,,,233,882
Larry Foust,76744,1959-60,0,1610612747,MNL,32.0,72,,1964.0,312,766,0.407,,,,253,320,0.791,,,621.0,96,,,,241,877
Larry Foust,76744,1960-61,0,1610612737,STL,33.0,68,,1208.0,194,489,0.397,,,,164,208,0.788,,,389.0,77,,,,185,552
Larry Foust,76744,1961-62,0,1610612737,STL,34.0,57,,1153.0,204,433,0.471,,,,145,178,0.815,,,328.0,78,,,,186,553
Jerry Fowler,76745,1951-52,0,1610612737,MIH,25.0,6,,41.0,4,13,0.308,,,,1,4,0.25,,,10.0,2,,,,9,9
Tremaine Fowlkes,1762,2001-02,0,1610612746,LAC,26.0,22,17.0,343.0,25,64,0.391,0.0,0.0,0.0,24,31,0.774,32.0,32.0,64.0,17,11.0,1.0,13.0,39,74
Tremaine Fowlkes,1762,2002-03,0,1610612746,LAC,27.0,37,10.0,573.0,56,128,0.438,2.0,9.0,0.222,50,59,0.847,41.0,62.0,103.0,23,25.0,2.0,20.0,63,164
Tremaine Fowlkes,1762,2003-04,0,1610612765,DET,28.0,36,0.0,261.0,15,48,0.313,1.0,8.0,0.125,13,18,0.722,18.0,35.0,53.0,14,9.0,3.0,12.0,37,44
Tremaine Fowlkes,1762,2004-05,0,1610612754,IND,29.0,8,0.0,56.0,9,17,0.529,1.0,3.0,0.333,0,2,0.0,3.0,5.0,8.0,0,2.0,0.0,5.0,7,19
De'Aaron Fox,1628368,2017-18,0,1610612758,SAC,20.0,73,61.0,2026.0,328,797,0.412,47.0,153.0,0.307,141,195,0.723,33.0,171.0,204.0,320,70.0,20.0,173.0,163,844
De'Aaron Fox,1628368,2018-19,0,1610612758,SAC,21.0,81,81.0,2546.0,505,1102,0.458,86.0,232.0,0.371,303,417,0.727,43.0,261.0,304.0,590,133.0,45.0,227.0,204,1399
De'Aaron Fox,1628368,2019-20,0,1610612758,SAC,22.0,51,49.0,1634.0,391,815,0.48,54.0,185.0,0.292,241,342,0.705,35.0,161.0,196.0,348,74.0,25.0,158.0,145,1077
De'Aaron Fox,1628368,2020-21,0,1610612758,SAC,23.0,58,58.0,2036.0,529,1110,0.477,103.0,320.0,0.322,300,417,0.719,33.0,170.0,203.0,417,87.0,27.0,174.0,170,1461
De'Aaron Fox,1628368,2021-22,0,1610612758,SAC,24.0,59,59.0,2083.0,516,1092,0.473,74.0,249.0,0.297,261,348,0.75,25.0,206.0,231.0,330,68.0,25.0,168.0,172,1367
De'Aaron Fox,1628368,2022-23,0,1610612758,SAC,25.0,73,73.0,2435.0,682,1331,0.512,119.0,367.0,0.324,343,440,0.78,40.0,266.0,306.0,447,83.0,23.0,181.0,172,1826
De'Aaron Fox,1628368,2023-24,0,1610612758,SAC,26.0,74,74.0,2659.0,720,1549,0.465,214.0,580.0,0.369,312,423,0.738,67.0,273.0,340.0,418,150.0,31.0,194.0,193,1966
Harold Fox,76746,1972-73,0,1610612746,BUF,23.0,10,,84.0,12,32,0.375,,,,7,8,0.875,,,8.0,10,,,,7,31
Jim Fox,76747,1967-68,0,1610612765,DET,25.0,24,,380.0,34,82,0.415,,,,30,52,0.577,,,135.0,17,,,,51,98
Jim Fox,76747,1967-68,0,1610612758,CIN,25.0,31,,244.0,32,79,0.405,,,,36,56,0.643,,,95.0,12,,,,34,100
Jim Fox,76747,1967-68,0,0,TOT,25.0,55,,624.0,66,161,0.41,,,,66,108,0.611,,,230.0,29,,,,85,198
Jim Fox,76747,1968-69,0,1610612765,DET,26.0,25,,375.0,45,96,0.469,,,,34,53,0.642,,,139.0,23,,,,56,124
Jim Fox,76747,1968-69,0,1610612756,PHX,26.0,51,,1979.0,273,581,0.47,,,,157,214,0.734,,,679.0,143,,,,210,703
Jim Fox,76747,1968-69,0,0,TOT,26.0,76,,2354.0,318,677,0.47,,,,191,267,0.715,,,818.0,166,,,,266,827
Jim Fox,76747,1969-70,0,1610612756,PHX,27.0,81,,2041.0,413,788,0.524,,,,218,283,0.77,,,570.0,93,,,,261,1044
Jim Fox,76747,1970-71,0,1610612741,CHI,28.0,82,,1628.0,280,611,0.458,,,,239,321,0.745,,,598.0,196,,,,213,799
Jim Fox,76747,1971-72,0,1610612741,CHI,29.0,10,,133.0,20,53,0.377,,,,20,28,0.714,,,54.0,6,,,,21,60
Jim Fox,76747,1971-72,0,1610612758,CIN,29.0,71,,2047.0,334,735,0.454,,,,207,269,0.77,,,659.0,80,,,,236,875
Jim Fox,76747,1971-72,0,0,TOT,29.0,81,,2180.0,354,788,0.449,,,,227,297,0.764,,,713.0,86,,,,257,935
Jim Fox,76747,1972-73,0,1610612760,SEA,30.0,74,,2439.0,316,613,0.515,,,,214,265,0.808,,,827.0,176,,,,239,846
Jim Fox,76747,1973-74,0,1610612760,SEA,31.0,78,,2179.0,322,673,0.478,,,,241,293,0.823,244.0,470.0,714.0,227,56.0,21.0,,247,885
Jim Fox,76747,1974-75,0,1610612760,SEA,32.0,75,,1766.0,253,540,0.469,,,,170,212,0.802,128.0,363.0,491.0,137,48.0,17.0,,168,676
Jim Fox,76747,1975-76,0,1610612749,MIL,33.0,70,,918.0,105,203,0.517,,,,62,79,0.785,82.0,153.0,235.0,42,27.0,16.0,,129,272
Jim Fox,76747,1976-77,0,1610612751,NYN,34.0,71,,1165.0,184,398,0.462,,,,95,114,0.833,100.0,229.0,329.0,49,20.0,25.0,,158,463
Rick Fox,296,1991-92,0,1610612738,BOS,22.0,81,5.0,1535.0,241,525,0.459,23.0,70.0,0.329,139,184,0.755,73.0,147.0,220.0,126,78.0,30.0,123.0,230,644
Rick Fox,296,1992-93,0,1610612738,BOS,23.0,71,14.0,1082.0,184,380,0.484,4.0,23.0,0.174,81,101,0.802,55.0,104.0,159.0,113,61.0,21.0,77.0,133,453
Rick Fox,296,1993-94,0,1610612738,BOS,24.0,82,53.0,2096.0,340,728,0.467,33.0,100.0,0.33,174,230,0.757,105.0,250.0,355.0,217,81.0,52.0,158.0,244,887
Rick Fox,296,1994-95,0,1610612738,BOS,25.0,53,7.0,1039.0,169,351,0.481,31.0,75.0,0.413,95,123,0.772,61.0,94.0,155.0,139,52.0,19.0,78.0,154,464
Rick Fox,296,1995-96,0,1610612738,BOS,26.0,81,81.0,2588.0,421,928,0.454,99.0,272.0,0.364,196,254,0.772,158.0,292.0,450.0,369,113.0,41.0,216.0,290,1137
Rick Fox,296,1996-97,0,1610612738,BOS,27.0,76,75.0,2647.0,433,950,0.456,101.0,278.0,0.363,207,263,0.787,114.0,280.0,394.0,286,167.0,40.0,178.0,279,1174
Rick Fox,296,1997-98,0,1610612747,LAL,28.0,82,82.0,2709.0,363,771,0.471,86.0,265.0,0.325,171,230,0.743,78.0,280.0,358.0,276,100.0,48.0,201.0,309,983
Rick Fox,296,1998-99,0,1610612747,LAL,29.0,44,1.0,944.0,148,330,0.448,32.0,95.0,0.337,66,89,0.742,26.0,63.0,89.0,89,28.0,10.0,56.0,114,394
Rick Fox,296,1999-00,0,1610612747,LAL,30.0,82,1.0,1473.0,206,498,0.414,59.0,181.0,0.326,63,78,0.808,63.0,135.0,198.0,138,52.0,26.0,87.0,203,534
Rick Fox,296,2000-01,0,1610612747,LAL,31.0,82,77.0,2291.0,287,646,0.444,118.0,300.0,0.393,95,122,0.779,80.0,245.0,325.0,262,70.0,29.0,136.0,225,787
Rick Fox,296,2001-02,0,1610612747,LAL,32.0,82,82.0,2289.0,255,605,0.421,65.0,208.0,0.313,70,85,0.824,90.0,299.0,389.0,283,67.0,21.0,132.0,244,645
Rick Fox,296,2002-03,0,1610612747,LAL,33.0,76,75.0,2181.0,262,621,0.422,105.0,280.0,0.375,52,69,0.754,64.0,259.0,323.0,253,69.0,14.0,121.0,215,681
Rick Fox,296,2003-04,0,1610612747,LAL,34.0,38,34.0,846.0,73,186,0.392,15.0,61.0,0.246,22,30,0.733,29.0,73.0,102.0,98,29.0,4.0,48.0,99,183
Randy Foye,200751,2006-07,0,1610612750,MIN,23.0,82,12.0,1879.0,300,691,0.434,68.0,185.0,0.368,164,192,0.854,49.0,169.0,218.0,232,53.0,21.0,152.0,184,832
Randy Foye,200751,2007-08,0,1610612750,MIN,24.0,39,31.0,1259.0,198,462,0.429,61.0,148.0,0.412,53,65,0.815,13.0,115.0,128.0,164,36.0,3.0,79.0,102,510
Randy Foye,200751,2008-09,0,1610612750,MIN,25.0,70,61.0,2494.0,399,981,0.407,111.0,308.0,0.36,230,272,0.846,34.0,180.0,214.0,303,72.0,26.0,150.0,201,1139
Randy Foye,200751,2009-10,0,1610612764,WAS,26.0,70,38.0,1667.0,256,619,0.414,63.0,182.0,0.346,129,145,0.89,16.0,114.0,130.0,228,33.0,10.0,94.0,123,704
Randy Foye,200751,2010-11,0,1610612746,LAC,27.0,63,24.0,1551.0,206,531,0.388,71.0,217.0,0.327,133,149,0.893,13.0,90.0,103.0,170,47.0,21.0,95.0,122,616
Randy Foye,200751,2011-12,0,1610612746,LAC,28.0,65,48.0,1682.0,256,644,0.398,127.0,329.0,0.386,73,85,0.859,25.0,113.0,138.0,146,46.0,24.0,73.0,130,712
Randy Foye,200751,2012-13,0,1610612762,UTA,29.0,82,72.0,2249.0,293,738,0.397,178.0,434.0,0.41,118,144,0.819,17.0,110.0,127.0,167,66.0,27.0,92.0,190,882
Randy Foye,200751,2013-14,0,1610612743,DEN,30.0,81,78.0,2485.0,361,875,0.413,189.0,498.0,0.38,157,185,0.849,36.0,196.0,232.0,287,67.0,39.0,145.0,205,1068
Randy Foye,200751,2014-15,0,1610612743,DEN,31.0,50,21.0,1087.0,148,402,0.368,94.0,263.0,0.357,45,55,0.818,9.0,76.0,85.0,119,34.0,11.0,60.0,97,435
Randy Foye,200751,2015-16,0,1610612743,DEN,32.0,54,7.0,1070.0,117,333,0.351,50.0,169.0,0.296,39,47,0.83,16.0,89.0,105.0,112,26.0,16.0,58.0,83,323
Randy Foye,200751,2015-16,0,1610612760,OKC,32.0,27,1.0,572.0,52,149,0.349,25.0,81.0,0.309,22,27,0.815,8.0,43.0,51.0,49,13.0,13.0,28.0,48,151
Randy Foye,200751,2015-16,0,0,TOT,32.0,81,8.0,1642.0,169,482,0.351,75.0,250.0,0.3,61,74,0.824,24.0,132.0,156.0,161,39.0,29.0,86.0,131,474
Randy Foye,200751,2016-17,0,1610612751,BKN,33.0,69,40.0,1284.0,118,325,0.363,67.0,203.0,0.33,54,63,0.857,9.0,146.0,155.0,135,35.0,9.0,80.0,99,357
Adonal Foyle,1502,1997-98,0,1610612744,GSW,23.0,55,1.0,656.0,69,170,0.406,0.0,1.0,0.0,27,62,0.435,73.0,111.0,184.0,14,13.0,52.0,50.0,94,165
Adonal Foyle,1502,1998-99,0,1610612744,GSW,24.0,44,0.0,614.0,52,121,0.43,0.0,0.0,0.0,25,51,0.49,79.0,115.0,194.0,18,15.0,43.0,31.0,90,129
Adonal Foyle,1502,1999-00,0,1610612744,GSW,25.0,76,59.0,1654.0,193,380,0.508,0.0,0.0,0.0,34,90,0.378,174.0,250.0,424.0,42,26.0,136.0,71.0,218,420
Adonal Foyle,1502,2000-01,0,1610612744,GSW,26.0,58,37.0,1460.0,156,375,0.416,0.0,0.0,0.0,30,68,0.441,156.0,249.0,405.0,48,31.0,156.0,79.0,136,342
Adonal Foyle,1502,2001-02,0,1610612744,GSW,27.0,79,36.0,1485.0,171,385,0.444,0.0,0.0,0.0,37,93,0.398,150.0,234.0,384.0,41,36.0,168.0,76.0,179,379
Adonal Foyle,1502,2002-03,0,1610612744,GSW,28.0,82,0.0,1786.0,185,345,0.536,0.0,1.0,0.0,70,104,0.673,176.0,314.0,490.0,37,40.0,205.0,73.0,214,440
Adonal Foyle,1502,2003-04,0,1610612744,GSW,29.0,44,8.0,572.0,59,130,0.454,0.0,0.0,0.0,19,35,0.543,54.0,113.0,167.0,17,6.0,46.0,21.0,68,137
Adonal Foyle,1502,2004-05,0,1610612744,GSW,30.0,78,50.0,1699.0,156,311,0.502,0.0,0.0,0.0,40,72,0.556,165.0,264.0,429.0,56,26.0,159.0,58.0,201,352
Adonal Foyle,1502,2005-06,0,1610612744,GSW,31.0,77,72.0,1824.0,152,300,0.507,0.0,0.0,0.0,41,67,0.612,143.0,281.0,424.0,33,44.0,125.0,80.0,215,345
Adonal Foyle,1502,2006-07,0,1610612744,GSW,32.0,48,6.0,475.0,48,85,0.565,0.0,0.0,0.0,11,25,0.44,51.0,75.0,126.0,19,11.0,50.0,23.0,61,107
Adonal Foyle,1502,2007-08,0,1610612753,ORL,33.0,82,0.0,774.0,70,153,0.458,0.0,0.0,0.0,16,34,0.471,71.0,137.0,208.0,18,16.0,45.0,32.0,94,156
Adonal Foyle,1502,2008-09,0,1610612763,MEM,34.0,1,0.0,3.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0
Adonal Foyle,1502,2008-09,0,1610612753,ORL,34.0,9,0.0,59.0,7,11,0.636,0.0,0.0,0.0,3,6,0.5,9.0,17.0,26.0,1,0.0,8.0,3.0,4,17
Adonal Foyle,1502,2008-09,0,0,TOT,34.0,10,0.0,62.0,7,11,0.636,0.0,0.0,0.0,3,6,0.5,9.0,17.0,26.0,1,0.0,8.0,3.0,5,17
Richie Frahm,2499,2003-04,0,1610612760,SEA,26.0,54,0.0,467.0,63,139,0.453,34.0,92.0,0.37,23,26,0.885,12.0,44.0,56.0,24,16.0,4.0,7.0,50,183
Richie Frahm,2499,2004-05,0,1610612757,POR,27.0,43,0.0,499.0,56,140,0.4,31.0,80.0,0.388,21,25,0.84,17.0,44.0,61.0,30,15.0,4.0,14.0,35,164
Richie Frahm,2499,2005-06,0,1610612750,MIN,28.0,25,0.0,225.0,24,65,0.369,15.0,48.0,0.313,3,5,0.6,3.0,20.0,23.0,15,3.0,2.0,4.0,22,66
Richie Frahm,2499,2005-06,0,1610612745,HOU,28.0,8,0.0,117.0,15,35,0.429,8.0,22.0,0.364,4,5,0.8,0.0,10.0,10.0,6,1.0,0.0,4.0,8,42
Richie Frahm,2499,2005-06,0,0,TOT,28.0,33,0.0,342.0,39,100,0.39,23.0,70.0,0.329,7,10,0.7,3.0,30.0,33.0,21,4.0,2.0,8.0,30,108
Richie Frahm,2499,2007-08,0,1610612746,LAC,30.0,10,2.0,163.0,20,54,0.37,7.0,25.0,0.28,0,2,0.0,4.0,10.0,14.0,8,2.0,0.0,6.0,7,47
Steve Francis,1883,1999-00,0,1610612745,HOU,23.0,77,77.0,2776.0,497,1117,0.445,107.0,310.0,0.345,287,365,0.786,152.0,257.0,409.0,507,118.0,29.0,306.0,231,1388
Steve Francis,1883,2000-01,0,1610612745,HOU,24.0,80,79.0,3194.0,550,1219,0.451,133.0,336.0,0.396,358,438,0.817,190.0,363.0,553.0,517,141.0,31.0,265.0,274,1591
Steve Francis,1883,2001-02,0,1610612745,HOU,25.0,57,56.0,2341.0,420,1007,0.417,68.0,210.0,0.324,326,422,0.773,102.0,299.0,401.0,362,71.0,25.0,221.0,172,1234
Steve Francis,1883,2002-03,0,1610612745,HOU,26.0,81,81.0,3322.0,571,1312,0.435,85.0,240.0,0.354,476,595,0.8,159.0,340.0,499.0,502,141.0,41.0,299.0,251,1703
Steve Francis,1883,2003-04,0,1610612745,HOU,27.0,79,79.0,3195.0,450,1117,0.403,73.0,250.0,0.292,337,435,0.775,116.0,317.0,433.0,493,139.0,35.0,294.0,257,1310
Steve Francis,1883,2004-05,0,1610612753,ORL,28.0,78,78.0,2976.0,563,1330,0.423,38.0,127.0,0.299,499,606,0.823,126.0,324.0,450.0,547,112.0,28.0,317.0,273,1663
Steve Francis,1883,2005-06,0,1610612753,ORL,29.0,46,45.0,1734.0,249,575,0.433,18.0,70.0,0.257,231,290,0.797,60.0,159.0,219.0,262,51.0,11.0,156.0,142,747
Steve Francis,1883,2005-06,0,1610612752,NYK,29.0,24,15.0,659.0,84,190,0.442,7.0,13.0,0.538,83,109,0.761,14.0,57.0,71.0,83,23.0,6.0,58.0,62,258
Steve Francis,1883,2005-06,0,0,TOT,29.0,70,60.0,2393.0,333,765,0.435,25.0,83.0,0.301,314,399,0.787,74.0,216.0,290.0,345,74.0,17.0,214.0,204,1005
Steve Francis,1883,2006-07,0,1610612752,NYK,30.0,44,30.0,1237.0,140,343,0.408,42.0,111.0,0.378,175,211,0.829,33.0,124.0,157.0,170,41.0,12.0,100.0,126,497
Steve Francis,1883,2007-08,0,1610612745,HOU,31.0,10,3.0,199.0,19,57,0.333,4.0,17.0,0.235,13,23,0.565,8.0,15.0,23.0,30,9.0,5.0,14.0,25,55
Tellis Frank,76748,1987-88,0,1610612744,GOS,23.0,78,29.0,1597.0,242,565,0.428,0.0,1.0,0.0,150,207,0.725,95.0,235.0,330.0,111,53.0,23.0,109.0,267,634
Tellis Frank,76748,1988-89,0,1610612744,GOS,24.0,32,2.0,245.0,34,91,0.374,0.0,1.0,0.0,39,51,0.765,26.0,35.0,61.0,15,14.0,6.0,29.0,59,107
Tellis Frank,76748,1989-90,0,1610612748,MIA,25.0,77,39.0,1762.0,278,607,0.458,0.0,0.0,0.0,179,234,0.765,151.0,234.0,385.0,85,51.0,27.0,134.0,282,735
Tellis Frank,76748,1991-92,0,1610612750,MIN,27.0,10,0.0,140.0,18,33,0.545,0.0,0.0,0.0,10,15,0.667,8.0,18.0,26.0,8,5.0,4.0,5.0,24,46
Tellis Frank,76748,1993-94,0,1610612750,MIN,29.0,67,11.0,959.0,67,160,0.419,0.0,2.0,0.0,54,76,0.711,83.0,137.0,220.0,57,35.0,35.0,49.0,163,188
Nat Frankel,76749,1946-47,0,1610610031,PIT,33.0,6,,,4,27,0.148,,,,8,12,0.667,,,,3,,,,6,16
Jamaal Franklin,203479,2013-14,0,1610612763,MEM,22.0,21,0.0,162.0,16,39,0.41,5.0,11.0,0.455,2,2,1.0,4.0,19.0,23.0,6,4.0,2.0,11.0,23,39
Jamaal Franklin,203479,2014-15,0,1610612743,DEN,23.0,3,0.0,13.0,1,2,0.5,1.0,2.0,0.5,0,0,0.0,1.0,1.0,2.0,3,0.0,1.0,3.0,4,3
Robert Franks,1629606,2020-21,0,1610612753,ORL,24.0,7,0.0,101.0,13,28,0.464,5.0,15.0,0.333,12,13,0.923,6.0,8.0,14.0,5,3.0,3.0,2.0,8,43
Tim Frazier,204025,2014-15,0,1610612755,PHI,24.0,6,3.0,171.0,13,43,0.302,3.0,11.0,0.273,5,15,0.333,4.0,15.0,19.0,43,6.0,0.0,18.0,16,34
Tim Frazier,204025,2014-15,0,1610612757,POR,24.0,5,0.0,68.0,8,18,0.444,2.0,6.0,0.333,5,6,0.833,2.0,7.0,9.0,17,2.0,0.0,7.0,10,23
Tim Frazier,204025,2014-15,0,0,TOT,24.0,11,3.0,240.0,21,61,0.344,5.0,17.0,0.294,10,21,0.476,6.0,22.0,28.0,60,8.0,0.0,25.0,26,57
Tim Frazier,204025,2015-16,0,1610612757,POR,25.0,35,1.0,272.0,20,60,0.333,3.0,17.0,0.176,8,15,0.533,11.0,28.0,39.0,42,10.0,1.0,27.0,31,51
Tim Frazier,204025,2015-16,0,1610612740,NOP,25.0,16,1.0,469.0,76,169,0.45,13.0,31.0,0.419,45,59,0.763,15.0,56.0,71.0,120,23.0,1.0,38.0,42,210
Tim Frazier,204025,2015-16,0,0,TOT,25.0,51,2.0,741.0,96,229,0.419,16.0,48.0,0.333,53,74,0.716,26.0,84.0,110.0,162,33.0,2.0,65.0,73,261
Tim Frazier,204025,2016-17,0,1610612740,NOP,26.0,65,35.0,1525.0,163,404,0.403,40.0,128.0,0.313,98,129,0.76,34.0,139.0,173.0,335,56.0,6.0,101.0,133,464
Tim Frazier,204025,2017-18,0,1610612764,WAS,27.0,59,11.0,838.0,68,172,0.395,17.0,56.0,0.304,23,30,0.767,18.0,97.0,115.0,194,47.0,7.0,57.0,97,176
Tim Frazier,204025,2018-19,0,1610612740,NOP,28.0,47,17.0,909.0,88,195,0.451,27.0,77.0,0.351,32,41,0.78,32.0,105.0,137.0,206,25.0,4.0,60.0,93,235
Tim Frazier,204025,2018-19,0,1610612749,MIL,28.0,12,2.0,211.0,28,66,0.424,10.0,24.0,0.417,9,13,0.692,9.0,22.0,31.0,42,5.0,1.0,16.0,19,75
Tim Frazier,204025,2018-19,0,0,TOT,28.0,59,19.0,1120.0,116,261,0.444,37.0,101.0,0.366,41,54,0.759,41.0,127.0,168.0,248,30.0,5.0,76.0,112,310
Tim Frazier,204025,2019-20,0,1610612765,DET,29.0,27,11.0,355.0,34,94,0.362,10.0,30.0,0.333,19,24,0.792,9.0,24.0,33.0,93,14.0,4.0,36.0,42,97
Tim Frazier,204025,2020-21,0,1610612763,MEM,30.0,5,0.0,62.0,3,20,0.15,0.0,8.0,0.0,2,6,0.333,0.0,8.0,8.0,16,2.0,1.0,4.0,7,8
Tim Frazier,204025,2021-22,0,1610612753,ORL,31.0,10,3.0,200.0,13,43,0.302,6.0,17.0,0.353,5,9,0.556,5.0,14.0,19.0,33,3.0,1.0,13.0,24,37
